inputName,size,a[size]
48,"{-52, -39, -106, -60, -39, 29, 87, 19, 20, -102, 47, -94, -56, -79, 39, 47, 124, 53, -117, -44, -74, -102, 25, -120, 4, -63, 101, 49, 55, 75, 19, 117, 33, -4, 115, -52, -90, -39, -9, 20, -20, -113, -94, -115, 2, -92, 65, 77",
10,"{41, -7, 56, -114, -106, 66, 53, -82, -21, -57",
22,"{-60, -92, 45, 25, -83, 67, 125, -102, -69, -84, -108, -76, -69, -43, -68, 61, 115, 98, -43, 78, 74, 71",
14,"{-72, 82, -104, 125, -114, -43, 53, -72, -106, -93, -125, 4, -87, -96",
5,"{-24, 63, -4, -20, 55",
35,"{-58, 69, 124, -99, 88, 48, -105, -36, -27, 30, 32, -8, 7, 8, -126, -58, -53, 97, 25, -112, -13, -11, -15, 62, -83, -74, 13, 92, 43, 100, 62, 100, -54, 98, -85",
52,"{-98, -106, -125, 79, -5, -22, -23, -109, -33, 3, 62, -99, -104, -11, -57, 52, 45, 14, 53, -82, -104, -23, -89, 34, -102, -100, -60, 100, -31, 46, -97, -117, -16, 126, 3, -82, 123, 121, 16, 98, -120, 36, 47, 97, 24, -61, 85, 21, 85, 36, 75, -126",
59,"{118, -63, 78, -70, 10, -89, -75, 101, -44, -124, 31, -93, 107, -48, 10, 25, 8, -66, -12, 15, 100, -38, -97, -51, 126, -86, 115, -79, -72, -22, -12, -83, 61, 77, -37, 125, 15, -6, 26, -116, 13, -74, 38, 39, -76, 106, -62, -64, -79, -114, 1, 44, 63, -101, 97, 121, -107, 21, 72",
53,"{-65, 76, -83, -47, 76, 31, 91, 29, 73, -103, 40, -125, -54, -5, 43, 65, 98, -70, -92, -74, -74, 25, 18, -96, 30, 107, -14, 37, -14, 106, -26, -26, 95, -34, 100, -121, 108, -61, -20, 74, -122, -58, 90, 55, -3, 46, 121, 80, -47, 34, 114, -77, -71",
28,"{110, -8, -30, 99, -35, -59, 105, 123, -34, -120, -111, 72, 107, -69, 12, -87, -32, -120, 56, 108, 122, 81, 0, 78, -29, 90, -21, -102",
40,"{20, 91, -88, 108, 17, 91, 22, 87, 117, 62, -64, -61, -103, 100, 66, 56, 120, 121, -36, -96, -101, -82, -104, -68, 112, 8, 61, 118, 78, 122, 19, 116, -20, 36, -104, 18, 58, 125, 64, 18",
46,"{43, -48, 29, -75, 100, -17, -40, 64, -46, -43, 23, -125, 87, -13, 55, 83, -80, -75, 75, -37, 28, -104, 17, -107, -50, 26, 40, -105, -87, 1, -57, -82, -91, 111, -18, -35, -102, -126, 44, 85, 35, -37, -115, 36, -8, 65",
19,"{86, 72, -58, -55, -36, 8, -66, -41, 28, 51, 12, 64, -6, 106, -9, 108, 110, 31, 77",
57,"{-85, -123, -57, 12, -18, 47, 105, -41, -68, -23, -105, -107, -121, -6, -62, -42, -37, -111, 70, -24, -22, -73, -45, 79, -51, 32, 72, 100, 51, -78, 61, -89, -53, 46, -11, -119, -94, -98, 57, 109, 62, 42, -91, -116, -65, 74, -124, 83, -98, -89, -10, -18, -58, 5, -14, -9, -82",
33,"{-92, 67, 17, 49, -22, -34, -107, 90, 32, 23, -9, 113, -77, 27, 75, -69, 97, -70, 21, 91, -38, -61, -60, 84, -30, -84, 15, -23, 53, 107, 41, 106, -20",
41,"{-58, -125, -10, -18, 85, 48, 90, -19, -43, 42, -122, 55, 120, -116, 19, -10, -7, -20, -91, -101, 57, -67, 119, -100, -98, -81, -22, -113, 79, 100, -27, -42, 91, 77, 32, -33, -54, -63, -4, -15, 36",
12,"{19, -29, -118, -103, 40, 2, 31, 68, 41, 86, -118, -55",
50,"{78, -14, -10, -81, 99, 49, 32, -4, -109, 124, 109, -110, 108, 14, 93, -80, 62, 90, 40, 92, -108, 80, 121, 43, 70, -12, 103, 16, 114, -72, -71, 23, -97, 17, -38, -96, 43, 50, 24, -110, -6, 42, 17, 51, -10, 9, 17, -94, 26, 26",
4,"{-80, 76, -65, -26",
38,"{-85, -30, -54, -60, 42, -14, 4, 75, 119, -71, 103, 110, 74, -14, -63, -86, 49, -41, 19, 13, -16, -63, 7, 82, 11, 12, -18, 93, 30, -30, 101, -9, 71, -54, -78, -65, -106, -88",
3,"{-31, 110, 125",
11,"{51, -77, 28, -16, -66, -1, -21, 71, -113, 81, 47",
19,"{7, 43, -118, -19, -70, -96, 42, 43, 68, -81, 113, 101, 79, -112, 52, 2, -72, -116, -99",
27,"{93, -105, 48, -13, 108, 75, -17, 19, 59, -45, -110, -82, -117, -50, -91, -25, -114, -19, 117, 30, -38, -2, 96, -114, 112, 67, 35",
51,"{94, 4, 77, -40, 39, -42, 75, -49, -41, -101, -66, 6, 102, 85, 33, -104, -111, 28, -92, 115, 54, 126, 33, -14, -119, -109, 23, 77, -111, -40, 18, 53, -19, -118, 34, 92, -88, -7, -55, -112, 28, 123, 108, 50, 7, 63, 20, 37, -10, 72, 82",
3,"{-71, -57, -21",
43,"{-88, -25, 7, 33, 8, 51, -102, -13, -113, 27, 81, -15, -76, -47, -35, 3, -65, -55, 11, -23, -32, 111, -56, 16, -14, 82, -80, -119, 114, -33, -53, -106, -1, 25, 101, 122, 42, 25, -113, 98, 108, 63, 65",
12,"{31, 119, 40, 39, 111, 37, -21, 115, 32, -104, 52, -35",
16,"{73, -42, -100, 60, 98, 14, -19, 1, -38, 72, -52, 36, -91, 56, 29, -40",
16,"{4, -39, 126, -10, -60, 91, 121, 120, -115, 30, -124, 6, 59, -76, 54, 10",
34,"{-89, 107, 105, 59, 44, 29, -114, -9, 7, -45, 104, 52, 49, -104, -46, -15, 114, -104, 25, -10, -58, 22, 29, -29, 115, -124, -8, 76, -117, -110, 63, -68, -50, 102",
7,"{-71, -35, 87, -42, -97, -77, -97",
50,"{42, 6, 38, 71, 3, 86, 76, -30, 0, -84, -118, 7, 110, 52, -59, -86, 45, -124, -61, -71, 17, -26, 97, 28, -106, 110, -2, 4, -5, -75, 2, -93, -3, -102, -9, 117, 114, 68, 23, -85, 73, 90, -56, -124, 7, 103, -126, -44, -52, 35",
18,"{115, -80, 19, 97, -110, -43, 4, 121, -77, -112, -126, -45, 87, 57, 40, -64, 87, -62",
48,"{-14, 42, 52, 51, 31, -57, 54, 49, 126, 30, 55, -121, -17, 22, -124, 79, -82, -106, -27, 36, -122, 58, -63, -10, -63, -74, -98, 56, -88, -11, -63, -112, 12, 113, -13, 40, 30, 86, -102, 57, 70, 13, 24, -13, 92, -72, -5, -111",
53,"{-41, 74, -72, 32, 13, -99, 59, 110, -19, -124, 91, -40, 85, 60, -55, -64, -3, -117, 40, 89, 30, 65, -69, 111, 24, 88, -54, -31, 79, 49, -56, -104, 97, -20, 75, -81, -33, 1, -25, 103, -80, -94, -51, -90, 125, -97, -49, 17, -56, 115, 40, 124, -44",
10,"{101, 51, 67, 73, 65, 8, -100, 37, 21, -62",
10,"{115, -53, 113, 23, 59, -99, -69, -92, 93, -36",
46,"{56, 67, 69, -66, 34, 20, -60, 83, -41, -48, -118, 36, -1, -26, 63, 6, -41, -32, 40, 124, -24, -107, 39, -43, -36, -93, 59, -120, 60, -11, 116, -36, -59, 1, 113, -5, -11, 80, 95, -78, 23, -103, 67, -111, -77, 50",
34,"{-7, -120, 90, 104, -68, 78, 112, -102, 51, 62, -122, -1, -101, 18, -95, 59, 14, 39, 91, 6, 51, -66, 66, 7, 88, 57, 86, 86, 7, -83, -99, 62, 116, -4",
43,"{37, -81, -38, 27, -57, -111, 8, -67, 1, -11, 106, 10, 123, -8, 54, 97, -12, -98, -126, -73, 114, 89, -43, 43, -110, 120, -53, 47, 37, -126, 49, -5, -81, 124, -2, -118, 116, -101, -25, 72, -65, -99, -71",
11,"{14, -64, 18, 96, 80, 90, -106, -20, -11, 126, 117",
55,"{38, 75, 125, 7, -123, 39, -103, -113, -101, -69, -117, -28, 37, -5, 123, 51, -48, 105, -44, -59, 15, 51, -116, -114, 87, -28, -80, 48, 86, -77, 54, 60, 27, -69, 69, 91, 80, -108, 41, -68, -50, 118, -85, 2, 79, -116, -19, 51, 119, -75, -61, -22, 48, -29, 40",
6,"{14, -104, -56, -67, -7, 66",
41,"{-109, -126, 107, 122, 42, 55, -85, -41, 81, -56, 74, -124, -99, 62, 62, 1, -49, -6, 13, -51, 110, -30, -6, 109, -18, -41, -27, 10, 16, 11, 83, 110, -106, -58, 116, -96, -19, 30, 52, 51, 49",
47,"{108, 92, -85, -80, -59, -71, 39, 45, 60, 80, -24, -98, 113, -61, -19, -22, 22, -13, 53, -68, 26, 64, 117, 21, 36, 62, -98, -12, 81, 11, -74, -21, -6, -101, 89, -42, 16, 104, -58, 19, -73, 87, 16, -68, -75, 71, -49",
15,"{87, 113, -17, 36, 82, 101, -124, 86, 93, -8, -9, -63, -76, 98, -68",
29,"{-48, -81, 104, -67, 30, 30, -106, -85, 58, -78, -25, -103, -80, -124, 40, 63, 87, 69, -67, -120, -8, -21, -40, 105, 83, 40, -105, 70, -83",
10,"{109, -79, 112, -61, 88, -89, 82, -12, 119, 105",
21,"{62, -120, 64, -62, -86, 118, -62, 87, -5, 88, 20, 61, 95, -92, -12, -70, 37, 72, -112, -44, 9",
14,"{-28, -82, -97, -62, -56, -18, -29, -92, 28, 62, -21, -53, -26, -42",
7,"{-65, -5, 94, 81, -18, 88, -29",
60,"{72, -121, 45, 0, 38, -7, -53, 9, 57, -51, 67, 84, 72, -23, -97, -105, -59, -32, 82, 124, 110, 119, 85, 101, 115, 14, -120, 74, 29, -64, 98, -17, -105, 36, 55, 53, -86, 83, -105, 71, 61, 80, 86, 48, 59, -63, 122, -3, -88, 1, 3, -93, 72, 71, 92, -116, 5, -37, -10, -118",
8,"{74, -38, -104, 26, 45, 12, -26, -108",
25,"{-7, 41, 90, 48, -111, -26, -37, -33, 1, -73, -12, -76, -72, 16, 82, -33, -21, -41, 65, 94, -98, 17, -121, 123, 6",
38,"{-92, -110, -116, 65, 62, 60, 39, -47, -42, 57, -79, 1, -80, 52, -67, 28, -40, -5, -86, 114, -64, -30, -18, 4, 89, -78, 89, -32, -57, 109, 65, 110, -10, -73, -10, -89, -76, -14",
32,"{124, 62, 0, -91, -86, -4, -37, 110, 3, -86, 53, 9, -31, -121, -24, -44, 110, 107, 39, 12, 114, 82, -121, -10, -11, 60, -38, 120, 16, 17, -35, -3",
37,"{-57, 59, 58, -32, 113, 73, 4, -106, -97, 31, 46, 26, -37, -124, -70, 53, 95, 120, 6, -44, 9, -74, 123, -116, -59, -59, 108, 32, 95, 66, 85, -22, 118, 7, 35, -56, 11",
60,"{114, 4, -86, 45, -76, -56, 66, -121, 91, -76, -121, 69, 12, -60, 106, 3, -51, -89, -64, -57, -27, -105, 71, -98, 46, 30, 96, -105, -11, -98, -31, 107, -14, 73, -73, -3, -69, 41, -18, -89, -93, -89, -26, -27, -108, -104, -110, 3, -42, -100, -6, 78, 78, 114, -57, -109, 94, -82, -53, -35",
40,"{22, -77, 47, -94, -29, -49, 68, -55, 11, -115, -38, 101, -54, -53, 71, -57, 62, -4, -22, 10, 73, -95, -102, 106, -50, 106, 20, 10, 64, -111, 107, -16, 80, -108, -110, 80, 26, 10, -82, -118",
12,"{82, -108, 63, -111, -15, 27, -120, 114, 12, 83, -12, 34",
54,"{92, -40, 44, 102, -70, 98, 95, -87, -79, -39, -56, 76, 54, 50, -29, 94, 102, 118, 103, 34, 38, -105, 62, 9, 49, -85, 2, -68, 23, 46, 111, 95, -74, 113, -1, 49, -118, 41, -102, 112, 111, -11, -97, 12, -105, -95, 105, 83, 65, 7, -38, 50, 30, 22",
54,"{67, 65, -51, 39, -38, -88, -91, 24, 111, 14, 96, -80, 110, -86, -46, 77, -30, 121, -95, -44, 41, 87, 28, 116, 106, 65, -58, 59, 125, -47, 82, 120, 64, -71, -103, -7, -65, -46, 83, 46, 12, -123, 24, 73, -116, 75, 57, 45, 5, -8, -48, -62, -38, -115",
59,"{33, -83, -40, -99, 32, 8, -66, -2, 58, -1, -38, -61, -28, 57, 72, -31, -25, 66, 83, 51, -6, 0, -18, -27, -36, 85, 90, 68, 61, 38, 61, 106, 72, -64, -87, 40, 53, -107, 55, 120, -13, 117, -40, -82, 9, -6, -80, -97, 22, -98, 82, -5, 77, 56, -69, -9, -119, -30, -80",
36,"{-45, -73, 38, -46, 92, 112, 32, 50, -63, -70, 49, -90, 51, 12, -60, -11, 89, 83, 48, 3, -57, 106, 78, 24, -95, -25, 86, 81, -104, -36, -23, -31, 24, -12, -31, -24",
24,"{66, -79, 98, -96, -56, -33, 90, 87, -84, -36, 101, -99, -120, 88, 56, -44, 66, -51, -53, -27, 20, -11, 67, 51",
49,"{-56, -44, -2, 24, -119, 53, -45, -4, 112, -126, -118, -8, 38, 53, -69, 89, 58, -52, -7, -57, -32, -13, -10, 124, 69, 109, -34, 114, -62, 52, -122, 96, -109, -66, -109, 21, 40, -21, -24, -120, 83, 85, 108, -41, -59, 31, 14, 52, 100",
52,"{104, -56, 20, 111, -10, -30, -48, -27, -66, 32, 110, -11, -4, 88, 48, 82, 28, 115, 18, -45, 3, 29, -78, -11, -108, 52, -79, 31, 41, 62, -116, -99, 70, -89, -121, 89, -98, 55, 0, 48, 6, 88, -57, -35, -23, -94, -68, -25, 35, 107, -45, -42",
55,"{122, -56, -29, -58, -16, -48, -58, 8, -17, -78, -7, -101, -8, -33, -83, -107, 63, 58, 15, -80, -20, -70, -33, 124, 115, 45, -88, -82, -57, 113, 22, -98, 40, -55, 5, -88, 41, 66, -99, 74, -49, -55, -68, 8, -73, -73, -72, -13, -126, -46, -54, 76, -45, -81, -114",
53,"{7, 54, -117, -25, 11, 26, 26, -73, -97, -102, 108, -59, 120, -17, 119, -113, 15, 0, -10, -51, 7, 5, -82, -94, 25, 85, 75, 59, 38, -80, -104, 118, -60, 118, 45, -28, 12, 66, 21, -16, -36, 26, -84, 62, -109, -19, 26, -90, 110, 123, 31, -113, 36",
3,"{-82, -44, 97",
38,"{83, -66, 50, 112, -43, 80, 94, 5, -95, -114, -84, -115, -88, 122, 57, -21, 47, -28, -64, -112, 2, 99, 8, -96, -81, 95, 74, -30, -104, -70, 61, 76, -103, 82, -40, 34, -28, 41",
54,"{102, 12, -113, 12, 126, -22, 121, -74, -98, -21, 62, 15, 62, 92, 20, 3, -37, 40, -4, 54, 30, 2, -57, 68, -1, 14, -94, -52, 123, -11, 62, 119, 111, -77, 80, -80, 104, 18, 9, -125, 71, -101, -94, -21, -121, -83, -70, 63, 104, -84, 48, -117, 124, 60",
9,"{-25, 67, 12, 67, -38, 46, 59, -66, 58",
39,"{24, -80, -50, 74, 46, 44, -18, -89, -41, -60, -70, -88, 57, -115, 90, -122, 104, -8, 18, 49, -9, -99, 6, -115, 41, -70, 15, 68, -33, 16, 120, 36, 0, 44, 121, -21, -58, 80, 89",
43,"{-107, 89, 12, -34, -10, -112, 7, -84, 17, 97, 73, 93, 120, -87, 9, 4, 107, 67, -2, 34, 103, -15, -16, 105, 70, -61, -47, -55, -13, 28, -41, 28, -73, -44, -96, -30, 125, 16, -94, -115, 101, -97, 41",
44,"{-6, 13, -95, -2, -86, 51, -107, 90, 20, -83, -92, -22, -94, -56, -58, -40, -84, 52, -108, -31, 74, 46, -90, 83, -32, -65, -71, 87, 6, 101, 120, 101, 56, 99, -58, 117, 61, -79, 125, -24, 89, -125, 12, 30",
30,"{53, -36, -123, 122, -65, 124, -30, -21, 13, 105, -54, -26, -8, 107, -118, -43, 119, 75, 14, 115, -78, -30, 79, -48, 32, 31, -37, -22, -61, -61",
31,"{1, -23, 112, 55, 77, 4, -105, -92, 80, -72, -28, 14, 83, -13, 20, -110, 80, -67, 93, 42, 83, 60, -82, -63, 29, -34, 55, 11, 28, -88, 48",
39,"{-64, 115, -9, -41, 49, -69, -3, -23, 36, -87, 73, -12, 18, -52, 18, 85, 79, -106, -44, -81, 54, -10, -44, -93, -49, 69, -33, 106, 30, -123, -56, -98, 48, -80, 102, -74, 72, -107, 26",
45,"{-104, -92, 47, -74, 31, -29, -91, -2, 75, 46, -99, 10, -118, 23, 103, -39, 6, 101, -112, -53, 84, -112, 61, 52, 90, 125, -20, 40, 112, -79, 93, 72, 90, -118, -57, -74, 9, -16, -20, 119, 85, 9, -36, 112, -98",
14,"{33, 126, 48, 48, -118, -60, 3, 78, 15, -30, -5, 36, 117, 41",
19,"{100, 106, 29, -9, 83, -77, 66, -24, 90, 81, -72, -23, -29, -61, -63, 13, -54, -105, -37",
50,"{2, 88, 71, 58, -45, -125, 83, 59, 61, -107, -32, 17, -52, -10, -22, -81, -76, 64, -48, 76, 85, 26, 81, 84, 41, 12, 60, 27, -30, 11, 17, 53, -67, -43, 5, -3, -3, -83, -49, -1, -8, -29, 39, -125, -78, -4, -41, -75, 41, -111",
55,"{15, 82, 94, -46, -57, 117, -74, 123, 111, -49, 67, -11, 31, 110, -100, -35, -126, 63, 123, 94, -47, -85, 54, 68, 81, -68, -42, -10, 46, -83, 107, -104, -49, -21, 116, 67, 6, -76, 67, -80, 124, 4, 95, -117, 112, -61, -108, 95, 45, 64, 80, -115, 63, -84, 11",
44,"{-84, -26, 43, -73, -100, -32, -123, -27, 18, 38, -108, -62, 41, -12, -83, 91, -102, -108, -82, 75, -15, 73, -69, -85, -98, -102, -18, -41, -26, 9, 43, -43, 51, -60, 47, -115, 62, 120, 125, 3, 20, 116, 52, 75",
57,"{38, 73, 42, 113, 19, -22, 6, 78, -57, -106, -2, 69, -28, 50, 17, -111, 48, 46, -19, 24, 60, -107, -7, 17, -85, -82, 13, 65, 104, 94, 79, -105, 33, 45, -55, 108, 77, 84, 25, 116, 22, -30, -45, 36, -90, -87, 8, 117, 123, 108, -80, -103, 53, -64, 112, 101, -123",
7,"{76, 38, 106, -89, 1, -122, -75",
56,"{108, -13, 39, -75, -78, -64, -112, 116, 31, -52, -70, 21, 108, -111, -13, 122, 30, 125, 48, -97, 48, -32, -14, 71, -68, -38, -17, 42, -8, 88, -101, 17, -110, 54, 94, -30, -113, -40, -34, -69, -119, 76, -30, -6, -7, -45, -41, -76, -97, -36, -74, -29, 48, -2, -11, 87",
21,"{-16, 105, 97, -15, 88, 106, -78, 92, 126, 89, -9, 79, 117, -119, 113, -61, 24, -60, 36, -74, 49",
20,"{17, 88, 2, 49, -111, -48, 109, 13, -18, 16, -58, 10, 90, 106, -103, -93, 60, 54, -64, -116",
47,"{32, 88, -10, 65, 49, -52, 66, -116, -92, -72, 73, 38, -112, -54, -24, -107, 41, 27, -105, 75, 34, -110, 75, 115, 2, 75, -63, 44, -65, -69, 11, -95, 36, -82, -51, -91, -92, -112, -22, -38, 87, -17, 122, 24, 37, -116, 65",
33,"{-32, -46, 29, -70, -67, 24, 118, -101, -73, 33, 5, 81, -24, -69, -16, 82, 58, -110, -51, 71, 77, 49, -46, -62, 88, -32, -96, 65, -50, 121, 22, 76, 122",
8,"{-123, 93, -111, 87, -77, 82, -93, -74",
53,"{-98, -92, 84, -78, 34, -43, 28, -59, 9, -58, -59, 41, -125, -31, 115, 33, 29, 7, -64, 60, -29, -119, 53, 38, -102, 65, -93, -85, -95, 104, 110, 31, -113, 114, -120, 119, 2, -36, -108, 78, 55, -84, -44, 29, -1, 16, -68, 114, -20, 101, 58, 90, -88",
20,"{94, 67, 54, -4, 86, 44, 5, -120, 23, 50, -50, 91, -63, 3, 106, -62, -39, 8, 6, -3",
48,"{91, 7, 91, -6, -11, 77, 117, 119, -5, -31, 123, 58, 116, 36, 14, -16, -85, -112, 61, 40, 65, 28, -125, -26, 40, 1, 43, 34, -7, 50, 54, -40, -29, 54, -116, 6, 62, -86, -89, -100, 56, 69, -51, -84, 32, 17, -30, -106",
45,"{10, 58, 57, -33, -20, -57, -75, 44, 13, -51, -70, -85, -121, -72, -20, -99, -20, -59, 12, 92, -18, -113, -67, -117, 30, 59, -28, -91, -117, 99, 53, 25, -99, -118, -83, 66, 117, -44, 71, 112, 42, 124, 39, -29, -16",
18,"{-78, -38, 110, -64, -89, -85, -82, 111, -4, -29, 20, -56, 76, 23, -20, 54, -67, -56",
56,"{57, -6, 47, -79, 109, -37, -106, -93, -114, -26, -30, -118, 35, -20, 126, 89, 25, -33, -102, -67, -119, 30, 13, -71, -37, -93, -47, -37, 53, -59, 58, -73, 89, -49, -110, 71, 95, -111, -17, -48, 26, 111, 106, 112, -66, -115, 42, -122, 97, 93, 68, -12, -25, 125, 49, 51",
16,"{84, 56, 118, 86, 34, 27, -101, 22, 13, 30, -66, -114, -13, -102, 32, -90",
58,"{75, 28, 6, 82, 123, 124, 69, -46, 25, 34, 52, -64, 117, 76, 94, -12, 124, -106, 120, 5, 100, -8, 30, -70, 79, -91, 114, 58, -56, 1, 89, -57, 33, 99, 59, 99, 110, -116, -56, -74, 28, 92, 17, -71, -77, -67, 81, -79, -14, -83, -43, -27, -100, -66, 0, -62, 106, -124",
21,"{-119, -114, -3, -61, 42, 12, -57, 45, 1, 77, -21, 12, -22, -25, -52, -22, 68, -84, 89, -117, 30",
17,"{46, -84, 76, 103, 33, 78, 67, -47, -76, 126, 86, -53, 113, 49, -104, -103, 112",
19,"{8, 120, 75, 50, 74, -65, -111, 14, 53, -74, 79, 89, 10, 0, -51, 85, 77, -16, -54",
28,"{-6, 24, 119, -64, 51, 95, -94, -100, 57, 35, -42, 93, 17, -75, 73, -112, -22, -125, -52, 27, -14, 98, -21, -40, -35, -101, 37, 47",
41,"{108, -92, 17, -53, -126, -44, 125, -116, 6, 27, 109, 44, 59, 56, 118, 43, -67, 109, -6, 64, -118, -77, 68, -67, -80, -14, 11, 57, -85, 113, 8, 76, 5, -104, 0, -22, -15, 52, -108, -105, 17",
44,"{-1, 46, 80, -116, 55, 60, -51, -43, -43, 0, 39, -122, 35, -32, 86, 68, 54, 125, 76, -106, 22, 78, 39, 100, 92, -1, -71, 19, 53, 38, -92, -83, -103, -25, 55, 9, 39, -112, -44, 55, 119, -91, -61, 13",
4,"{-117, -60, 82, 71",
42,"{-74, 90, 70, -102, -16, 32, -72, -64, 126, -74, 44, 49, 40, 110, 4, -116, 125, 58, 58, -2, -5, 120, -68, -110, 23, -101, 112, 9, 89, 52, -122, -24, 100, 117, 121, -38, -29, 87, -67, 99, 110, -40",
45,"{-39, 1, -20, 39, -1, -84, -118, -79, 80, 61, 104, -65, 113, -119, -92, -4, 12, -44, 62, -10, 44, -70, -124, 93, 68, 69, -25, 13, -22, 53, 86, -32, 78, 28, 30, 2, -55, -78, -81, 77, 20, 110, -65, -126, 95",
13,"{-77, 116, -60, -67, 126, -47, -109, 94, -5, 79, 23, -101, 17",
42,"{111, -42, -12, -17, -111, -101, 1, 43, 111, 58, 87, 97, -104, 86, 92, 88, -96, 22, -63, 4, -24, 23, -49, 89, 113, -62, -110, 0, 124, 55, 61, 126, -24, 83, 24, -105, 73, 56, -18, 23, 53, 70",
36,"{85, 107, 17, -84, 126, -37, 18, -121, 68, -46, 61, -29, -19, 83, 23, 31, -115, -85, 10, -94, -116, -10, -71, -125, -82, 120, -14, 118, 60, 10, -34, -58, -73, -68, 123, 1",
22,"{16, 111, 16, -8, -33, 27, 83, 8, -89, -4, 37, -7, -116, 124, -107, 93, -27, 89, 13, 53, -105, -118",
56,"{3, -9, -32, 72, -59, 108, 74, 24, -98, -37, 81, 122, 36, -94, 27, -35, -64, -4, 19, -13, -105, -86, 27, -57, 100, -82, 54, -51, -6, 34, 78, 56, -3, -78, 66, 109, 46, -31, -15, 95, -100, -19, -26, -15, 100, 28, 88, -39, -40, -63, -113, 35, 64, 56, -89, -102",
46,"{37, 5, -73, -11, -23, -79, -96, -100, 55, -102, -24, 78, 81, 61, -53, 37, -19, -83, 119, -52, 5, -72, 84, -31, 58, 9, -80, 47, 11, -73, -86, 50, -76, -10, 87, -10, -88, -24, -123, 34, -94, 89, 22, -102, -15, -18",
38,"{-43, -45, 122, 99, 91, -116, 0, 108, 20, -44, 22, 16, -36, 9, 75, -51, -75, -118, -32, 120, 53, 126, -83, 123, -60, -48, -47, 31, -102, 81, 90, -76, 12, 88, -54, -24, 64, -32",
40,"{-118, 47, 80, 114, 85, 44, 72, 78, -81, 41, -22, -120, 88, 81, -90, -26, 84, 91, -30, 121, 85, 88, 48, 2, -95, 33, 105, 57, 80, 22, -74, 34, 19, -102, -96, -6, -101, -101, -51, 49",
51,"{-23, 70, -48, -59, -118, -75, 57, -58, -79, -54, -125, 94, -30, 5, -112, 27, 92, -110, -33, -114, -89, 10, 65, -9, 65, -110, -58, -23, 8, -125, 102, 80, -87, 98, -117, 96, 55, -39, -75, -98, -95, 89, 83, 53, 56, -65, 122, -46, 92, -124, -36",
33,"{-25, -95, 16, 116, -88, 75, 52, -41, -35, -69, 5, -30, -96, -67, -90, -46, 20, 100, 29, -118, 126, 102, -79, 75, 99, -46, -7, 8, 63, 12, -50, 58, -30",
25,"{-63, -103, -16, 92, -19, 81, 61, -72, 91, -99, 8, 88, 65, -43, 61, 13, 61, 110, -119, 113, -114, 126, 120, -37, -87",
43,"{39, 24, -97, 122, 114, -9, -5, -25, -121, -64, 56, 18, 14, -8, 67, -123, 82, -87, -30, -41, 103, 38, -79, -75, -76, 44, -70, -75, 13, 50, -58, 112, -108, 76, -39, -90, -76, 41, -55, -72, -93, -76, -87",
26,"{-110, 46, 11, -99, 124, -59, 106, 105, 49, -70, -15, -87, 103, 26, 40, -107, -6, 112, 12, 113, 111, -83, -43, -8, 79, -48",
44,"{-99, -108, -20, -73, -103, 97, 113, 6, 93, 117, -27, 74, -47, 103, 34, -22, 75, 118, 55, 47, 70, 5, 87, 37, -33, -55, -8, -2, 45, 30, -118, -42, 123, -49, -77, -62, -111, -58, -89, 78, -87, -117, -11, 104",
11,"{26, -70, 33, -13, -48, -98, -108, 34, 113, 23, -89",
3,"{48, 85, -124",
29,"{48, 35, 18, 47, 34, 81, -28, 96, -72, 125, 86, -72, 6, -90, 17, 38, -10, -106, 31, -80, 26, 37, 83, 16, -50, 53, -25, 124, 68",
15,"{55, 61, 31, -23, 19, 55, 40, -106, -108, 99, 92, 35, -40, -35, -108",
48,"{-101, -71, 24, -37, 72, -75, 63, 53, -116, -59, 121, -78, 16, -43, 34, -117, -48, 76, 126, 74, -12, -87, 84, 19, 11, -63, 48, -104, 116, -122, -63, -34, 30, -72, -37, -39, -16, -69, 15, 61, 20, -93, -33, -66, 60, -27, -50, 27",
7,"{-45, 23, 13, 18, 125, -62, 108",
40,"{-2, -34, 57, 112, -89, 78, -22, -45, 1, 91, 32, 85, -63, -107, 55, 81, 119, -32, -41, 6, 68, 63, -19, 3, 67, -24, -7, 121, 109, -108, 92, -24, 45, 75, 1, -97, -111, -78, 117, -98",
14,"{31, -107, 125, 19, -95, -14, -93, -12, 120, 17, 53, 16, -54, -25",
48,"{-34, 61, -123, 33, -19, -19, -65, -11, 31, 2, 106, -52, 110, 75, -33, 77, 33, 36, -52, -19, 113, -79, -89, 117, -58, -77, -98, -58, -25, 49, -9, 0, 33, 117, -40, 122, -64, 7, 76, 19, -91, 15, -68, 21, 75, -54, -29, -64",
17,"{-17, -65, 98, 54, 60, -27, 33, 34, -97, -41, -114, -99, 126, -113, 13, -66, -90",
23,"{59, 49, 13, 18, 105, -109, 80, -37, -19, -17, 108, 25, -3, -27, -120, 32, 15, 119, 121, -2, -103, -84, 70",
59,"{118, 26, -7, 11, -33, 75, 47, 9, 25, 64, -90, 81, 114, 68, -51, -66, 6, 67, 65, 11, 39, 34, 84, -69, -58, 48, 119, -81, -109, 121, -56, 15, 90, 106, -118, -59, -20, -56, -12, 13, -112, 47, -35, -7, 67, -77, -69, -97, 46, -115, -50, 80, 100, -18, -101, -67, -85, 74, -25",
7,"{88, 21, 92, -103, 65, -115, -11",
